,PLAYER_ID,FIRST_NAME,LAST_NAME,NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_x,TEAM_NAME,TEAM_ABBREVIATION_x,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,SEASON_ID,LEAGUE_ID,TEAM_ID_y,TEAM_ABBREVIATION_y,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1067,1630585,Marcus,Garrett,Marcus Garrett,"Garrett, Marcus",M. Garrett,marcus-garrett,1998-11-09T00:00:00,Kansas,USA,Kansas/USA,6-5,205,2,,Guard,Inactive,Y,0,,,,,marcus_garrett,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,2021-22,00,1610612748,MIA,23.0,12,0,128.0,5,21,0.238,1,4,0.25,2,5,0.4,9,14,23,7,5,3,2,16,13
1068,1630586,Usman,Garuba,Usman Garuba,"Garuba, Usman",U. Garuba,usman-garuba,2002-03-09T00:00:00,Real Madrid,Spain,Real Madrid/Spain,6-8,229,1,16,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,usman_garuba,2021,2022,Y,Y,Y,2021,1,23,N,2021-22,00,1610612745,HOU,20.0,24,2,239.0,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,10,11,6,28,48
1069,1630586,Usman,Garuba,Usman Garuba,"Garuba, Usman",U. Garuba,usman-garuba,2002-03-09T00:00:00,Real Madrid,Spain,Real Madrid/Spain,6-8,229,1,16,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,usman_garuba,2021,2022,Y,Y,Y,2021,1,23,N,2022-23,00,1610612745,HOU,21.0,75,1,970.0,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,44,29,47,135,225
1070,1630568,Luka,Garza,Luka Garza,"Garza, Luka",L. Garza,luka-garza,1998-12-27T00:00:00,Iowa,USA,Iowa/USA,6-10,243,1,55,Center,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,luka_garza,2021,2022,Y,Y,Y,2021,2,52,N,2021-22,00,1610612765,DET,23.0,32,5,389.0,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186
1071,1630568,Luka,Garza,Luka Garza,"Garza, Luka",L. Garza,luka-garza,1998-12-27T00:00:00,Iowa,USA,Iowa/USA,6-10,243,1,55,Center,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,luka_garza,2021,2022,Y,Y,Y,2021,2,52,N,2022-23,00,1610612750,MIN,24.0,28,0,243.0,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,3,2,14,43,181
1072,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2006-07,00,1610612763,MEM,20.0,78,43,2103.0,321,760,0.422,52,143,0.364,152,209,0.727,93,255,348,100,71,74,140,192,846
1073,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2007-08,00,1610612763,MEM,21.0,81,81,3000.0,625,1355,0.461,134,387,0.346,248,316,0.785,140,359,499,158,111,79,190,230,1632
1074,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2008-09,00,1610612763,MEM,22.0,79,78,2945.0,572,1262,0.453,85,242,0.351,264,344,0.767,109,328,437,135,98,59,203,221,1493
1075,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2009-10,00,1610612763,MEM,23.0,80,80,3175.0,600,1288,0.466,66,202,0.327,301,400,0.752,115,357,472,153,118,64,169,201,1567
1076,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2010-11,00,1610612763,MEM,24.0,54,54,2152.0,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,91,58,135,131,1069
1077,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2011-12,00,1610612763,MEM,25.0,65,65,2422.0,485,1067,0.455,54,173,0.312,208,263,0.791,130,287,417,147,95,55,161,138,1232
1078,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2012-13,00,1610612763,MEM,26.0,42,42,1541.0,281,688,0.408,40,129,0.31,121,156,0.776,56,193,249,108,56,31,104,87,723
1079,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2012-13,00,1610612761,TOR,26.0,33,32,1146.0,240,565,0.425,44,131,0.336,119,139,0.856,43,169,212,94,57,22,94,95,643
1080,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2012-13,00,0,TOT,26.0,75,74,2687.0,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366
1081,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2013-14,00,1610612761,TOR,27.0,18,18,639.0,130,335,0.388,22,59,0.373,68,88,0.773,29,104,133,40,28,23,59,47,350
1082,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2013-14,00,1610612758,SAC,27.0,55,55,1892.0,407,844,0.482,43,138,0.312,250,299,0.836,84,220,304,169,67,33,165,124,1107
1083,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2013-14,00,0,TOT,27.0,73,73,2531.0,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,224,171,1457
1084,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2014-15,00,1610612758,SAC,28.0,68,67,2408.0,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,71,41,183,157,1432
1085,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2015-16,00,1610612758,SAC,29.0,70,70,2379.0,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,100,51,139,184,1204
1086,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2016-17,00,1610612758,SAC,30.0,30,30,1013.0,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,44,26,74,79,562
1087,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2017-18,00,1610612759,SAS,31.0,57,6,1231.0,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,46,38,78,98,655
1088,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2018-19,00,1610612759,SAS,32.0,69,51,1842.0,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,946
1089,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2019-20,00,1610612759,SAS,33.0,67,5,1461.0,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,35,33,88,103,726
1090,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2020-21,00,1610612759,SAS,34.0,63,1,1358.0,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115,716
1091,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2021-22,00,1610612762,UTA,35.0,55,1,1038.0,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,25,19,47,95,446
1092,200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,1986-08-17T00:00:00,Connecticut,USA,Connecticut/USA,6-8,250,16,22,Forward-Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N,2022-23,00,1610612762,UTA,36.0,56,0,816.0,109,287,0.38,33,130,0.254,42,49,0.857,33,130,163,57,19,18,37,68,293
1093,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2010-11,00,1610612754,IND,21.0,61,19,1265.0,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,62,26,70,127,476
1094,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2011-12,00,1610612754,IND,22.0,66,66,1958.0,281,639,0.44,90,234,0.385,146,182,0.802,56,314,370,158,108,38,117,191,798
1095,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2012-13,00,1610612754,IND,23.0,79,79,2972.0,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377
1096,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2013-14,00,1610612754,IND,24.0,80,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737
1097,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2014-15,00,1610612754,IND,25.0,6,0,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53
1098,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2015-16,00,1610612754,IND,26.0,81,81,2819.0,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,152,29,265,230,1874
1099,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2016-17,00,1610612754,IND,27.0,75,75,2689.0,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,119,27,220,206,1775
1100,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2017-18,00,1610612760,OKC,28.0,79,79,2891.0,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734
1101,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2018-19,00,1610612760,OKC,29.0,77,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159
1102,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2019-20,00,1610612746,LAC,30.0,48,48,1419.0,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033
1103,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2020-21,00,1610612746,LAC,31.0,54,54,1821.0,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259
1104,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2021-22,00,1610612746,LAC,32.0,31,31,1077.0,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754
1105,202331,Paul,George,Paul George,"George, Paul",P. George,paul-george,1990-05-02T00:00:00,Fresno State,USA,Fresno State/USA,6-8,220,12,13,Forward,Active,Y,1610612746,Clippers,LAC,clippers,LA,paul_george,2010,2022,N,Y,Y,2010,1,10,N,2022-23,00,1610612746,LAC,32.0,56,56,1939.0,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,83,20,176,159,1332
1106,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2009-10,00,1610612741,CHI,25.0,82,70,2204.0,311,629,0.494,0,0,0.0,113,175,0.646,226,385,611,70,50,104,114,282,735
1107,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2010-11,00,1610612741,CHI,26.0,80,19,1742.0,234,502,0.466,1,8,0.125,100,148,0.676,162,296,458,58,39,106,71,203,569
1108,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2011-12,00,1610612741,CHI,27.0,63,0,1284.0,200,404,0.495,0,0,0.0,84,135,0.622,135,197,332,47,27,81,60,131,484
1109,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2012-13,00,1610612741,CHI,28.0,65,5,1459.0,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,27,90,76,166,517
1110,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2013-14,00,1610612741,CHI,29.0,82,8,2351.0,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,41,112,150,207,1069
1111,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2014-15,00,1610612741,CHI,30.0,62,17,1692.0,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,36,75,77,162,640
1112,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2015-16,00,1610612741,CHI,31.0,73,55,1936.0,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,47,77,78,180,627
1113,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2016-17,00,1610612741,CHI,32.0,55,55,1502.0,276,530,0.521,2,12,0.167,85,119,0.714,120,262,382,60,27,50,77,123,639
1114,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2016-17,00,1610612760,OKC,32.0,23,16,487.0,89,179,0.497,1,1,1.0,28,39,0.718,38,65,103,13,14,15,28,40,207
1115,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2016-17,00,0,TOT,32.0,78,71,1989.0,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,41,65,105,163,846
1116,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2017-18,00,1610612750,MIN,33.0,82,82,2726.0,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,62,59,89,218,999
1117,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2018-19,00,1610612750,MIN,34.0,70,57,1686.0,304,537,0.566,11,34,0.324,134,177,0.757,172,286,458,84,53,39,73,186,753
1118,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2019-20,00,1610612752,NYK,35.0,62,56,1025.0,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,379
1119,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2020-21,00,1610612752,NYK,36.0,45,3,936.0,99,158,0.627,3,15,0.2,40,55,0.727,99,151,250,36,31,49,22,99,241
1120,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2021-22,00,1610612752,NYK,37.0,52,4,946.0,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,22,40,27,137,229
1121,201959,Taj,Gibson,Taj Gibson,"Gibson, Taj",T. Gibson,taj-gibson,1985-06-24T00:00:00,Southern California,USA,Southern California/USA,6-9,232,13,67,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009,2022,N,Y,Y,2009,1,26,N,2022-23,00,1610612764,WAS,37.0,49,2,480.0,65,125,0.52,8,24,0.333,30,42,0.714,32,61,93,34,15,12,26,84,168
1122,1630581,Josh,Giddey,Josh Giddey,"Giddey, Josh",J. Giddey,josh-giddey,2002-10-10T00:00:00,NBA Global Academy,Australia,NBA Global Academy/Australia,6-8,216,1,3,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,josh_giddey,2021,2022,N,Y,Y,2021,1,6,N,2021-22,00,1610612760,OKC,19.0,54,54,1700.0,281,670,0.419,56,213,0.263,56,79,0.709,98,323,421,345,51,20,171,88,674
1123,1630581,Josh,Giddey,Josh Giddey,"Giddey, Josh",J. Giddey,josh-giddey,2002-10-10T00:00:00,NBA Global Academy,Australia,NBA Global Academy/Australia,6-8,216,1,3,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,josh_giddey,2021,2022,N,Y,Y,2021,1,6,N,2022-23,00,1610612760,OKC,20.0,76,76,2367.0,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,57,31,211,143,1260
1124,1628983,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,"Gilgeous-Alexander, Shai",S. Gilgeous-Alexander,shai-gilgeous-alexander,1998-07-12T00:00:00,Kentucky,Canada,Kentucky/Canada,6-6,195,4,2,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,shai_gilgeous-alexander,2018,2022,N,Y,Y,2018,1,11,N,2018-19,00,1610612746,LAC,20.0,82,73,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889
1125,1628983,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,"Gilgeous-Alexander, Shai",S. Gilgeous-Alexander,shai-gilgeous-alexander,1998-07-12T00:00:00,Kentucky,Canada,Kentucky/Canada,6-6,195,4,2,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,shai_gilgeous-alexander,2018,2022,N,Y,Y,2018,1,11,N,2019-20,00,1610612760,OKC,21.0,70,70,2428.0,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,79,47,134,117,1331
1126,1628983,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,"Gilgeous-Alexander, Shai",S. Gilgeous-Alexander,shai-gilgeous-alexander,1998-07-12T00:00:00,Kentucky,Canada,Kentucky/Canada,6-6,195,4,2,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,shai_gilgeous-alexander,2018,2022,N,Y,Y,2018,1,11,N,2020-21,00,1610612760,OKC,22.0,35,35,1180.0,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70,830
